,datesim,scenario,I10802,I11307,I11308,I11309,I11501,I1,I3,I4,I40,I41,I42,I11001,I11303,I11304,I112,I100,I10801,I10803,I6,I92,I8,I217,I10,I18,I20,I52,I53,C300,S1,S3,S4,S42,S6,S92,S8,S10,S18,S20,S52,S53,S81,S12
116,1931-06-30,2070WMW,5.1128817,0.93934035,4.624659,3.394802,1.0443193,49.667076,2.0390124,196.8359,0.0,0.0,0.0,0.108424485,0.20602252,1.0077789,0.0076555815,0.21424486,1.2397155,9.327577,57.7977,1.210097,52.90869,5.3900003,31.857334,23.755444,25.8437,0.45383698,0.002373193,217.5495,1299.5005,240.0,2538.9763,60.0,1423.4346,163.03241,429.6715,1023.35364,325.1192,670.9535,24.893623,10.0,1610.1807,519.3091
117,1931-07-31,2070WMW,4.289672,0.9537015,4.7886972,4.022235,1.1101686,11.322241,2.881659,173.51064,0.0,0.0,0.0,0.02770787,0.04833669,0.14637728,0.0005892601,0.046814803,1.1818383,12.44217,53.295124,0.9092689,43.634083,5.031045,35.0,46.174183,5.9381933,0.0034162134,0.0,204.11617,1071.3799,240.0,2051.9473,37.72117,990.6241,145.45105,351.43326,931.9134,172.63866,558.35736,16.530329,9.640583,1442.5156,491.8869
118,1931-08-31,2070WMW,3.7997558,1.2211052,4.6402826,4.113114,1.0402746,8.309647,2.886138,164.25836,0.0,0.0,0.0,0.013153863,0.0,0.0,0.0,0.018648611,1.0508852,11.399867,72.00509,0.9092689,39.04463,3.3598065,35.0,109.133896,3.3724782,0.0,0.0,184.32138,842.3069,240.0,1752.2881,20.0,817.9581,129.7745,321.33685,850.75757,152.48167,465.20676,8.451815,9.331195,1320.0494,223.81487
119,1931-09-30,2070WMW,3.595791,1.3846682,4.720276,4.063111,1.0704643,10.027423,2.7810776,163.54585,0.0,0.0,0.0,0.04844346,0.0,0.0,0.0,0.017551634,1.234637,11.135347,84.08416,0.9092689,33.97686,5.045619,33.0,100.78652,7.516937,0.0,0.0,108.49508,719.141,235.0,1727.1198,20.0,779.333,118.05474,293.45996,810.47217,185.83987,428.68173,8.197238,9.137681,1265.5509,55.0
120,1931-10-31,2070WMW,6.464889,1.1302894,3.4034288,2.697756,1.147424,20.770618,3.1879826,268.5345,0.0,0.0,0.0,0.1537203,0.40973356,0.9735794,0.011012526,0.044526823,2.5911,14.428392,155.1119,0.9092689,44.011623,6.7713413,20.0,42.34831,2.045732,0.0,0.0,172.47182,700.0,217.0,1604.2015,20.0,856.568,116.54374,282.50635,759.7457,182.21416,398.56277,8.008222,9.000215,1222.6072,55.0
121,1931-11-30,2070WMW,13.43086,5.365778,12.087316,10.451987,3.4688585,54.91747,7.789942,324.4199,0.0,1.9857875,0.67749685,1.0099475,0.7914207,2.9341016,0.64750445,0.056008518,8.727052,18.854298,258.1796,3.239642,91.33648,16.178469,41.616035,56.565464,16.476635,0.26645386,0.0,498.52774,733.83154,206.0,1745.1088,20.626297,1001.16833,119.48176,342.1293,780.7078,213.79866,399.22958,8.207786,8.949055,1251.2363,55.0
122,1931-12-31,2070WMW,84.34353,42.571884,83.64599,92.63689,48.36227,123.67941,40.841953,819.5077,21.90135,40.434387,34.699528,27.137388,4.5776315,16.362238,2.8445823,0.11430501,193.83835,87.68567,842.5312,77.134125,239.82755,81.02591,176.86914,179.48874,203.23169,27.391245,34.248634,3464.356,832.80585,206.0,2400.081,39.8,1781.1991,152.0,567.0,945.46387,384.5485,586.24585,25.0,43.120113,1563.3551,55.0
123,1932-01-31,2070WMW,209.27365,18.449972,32.846855,34.772865,12.679031,213.83987,74.21619,730.168,50.08694,55.815113,97.00068,8.094492,21.703167,51.033527,10.051574,0.16565399,148.20906,97.37473,667.093,74.21554,270.77756,35.83129,228.79936,216.95552,165.42073,21.240007,24.642715,4878.9263,1021.9415,206.0,2998.6956,25.273823,2404.7068,160.0,567.0,1157.2762,439.0,674.6,29.0,67.681526,1690.0,291.6851
124,1932-02-29,2070WMW,86.71379,14.818393,31.10634,34.529175,14.555577,178.55667,36.731316,698.77875,15.483353,9.953386,25.62887,7.63419,15.007386,50.57788,4.322625,0.20816447,35.843887,32.5095,930.03235,161.86902,621.6659,39.293583,432.3795,722.3418,524.69916,79.90472,81.2846,9705.373,1177.1783,206.0,3540.7349,73.85291,3120.0,177.0,567.0,1581.5996,439.0,674.6,36.0,111.0,1690.0,751.89154
125,1932-03-31,2070WMW,71.091736,8.979524,24.807373,26.976528,9.295703,194.63373,40.200314,511.335,7.0143733,1.8248681,12.546141,1.4436103,28.133362,96.887535,4.4927793,0.9081926,10.955286,23.643305,349.40726,20.86193,107.828705,48.450554,170.44658,279.77765,129.93242,18.271809,11.337241,3015.806,1345.8141,217.0,3869.8743,80.79212,3163.0,196.0563,664.0,1702.5863,478.5,735.0,49.933064,121.93171,1690.0,1025.29
126,1932-04-30,2070WMW,18.42214,5.9680357,14.998166,16.92937,8.9718075,233.52621,22.09701,492.74448,3.0104003,1.377083,6.241532,0.9799772,4.0005274,22.85006,0.5559856,0.6527536,9.906991,22.380444,450.1838,4.8356686,98.63469,44.075798,179.9208,604.51196,215.092,14.2532,3.3044927,2918.7244,1525.043,240.0,3973.4536,70.764275,3432.705,195.30753,792.0,1700.1984,524.0,845.0,63.341217,124.799805,1713.0,899.26996
127,1932-05-31,2070WMW,14.363508,3.0566678,11.238348,10.323303,6.2450366,233.7309,24.828161,491.60016,0.8116827,5.3163066,4.890487,0.31262732,2.365006,14.461939,0.07890438,1.0895594,19.776834,31.5311,424.61337,5.1592236,118.15974,35.895752,274.27396,296.45966,292.7394,10.7031975,1.4517919,3230.0938,1463.7994,240.0,4086.542,59.66079,3538.0,190.93425,967.0,1789.664,524.0,970.0,69.07283,121.12042,1869.1024,598.5829
128,1932-06-30,2070WMW,5.6677184,0.65327716,3.449778,1.8203257,2.2540665,72.29703,6.4526706,278.8218,0.60536927,2.4964867,2.3247313,0.041115966,0.85352904,4.57592,0.007912918,0.40550542,6.5018883,23.54707,176.49548,1.1901139,65.33263,14.899172,171.1933,265.77283,174.21454,1.2966765,0.07495666,927.0728,1333.7036,240.0,3862.7695,49.207867,3228.4148,181.77333,823.0687,1776.7252,492.7793,1016.2866,61.334854,112.03928,1966.3129,376.65115
129,1932-07-31,2070WMW,5.548217,0.9869203,5.3152533,3.6742735,1.3169024,23.553665,3.6266608,241.51201,0.0,0.0,0.0,0.018966421,0.21146762,0.70185953,0.0017599592,0.09331618,1.1875794,18.756742,127.29517,0.9957462,83.72918,8.764134,49.430145,149.49197,54.09322,2.6829312,0.016981952,661.37964,1188.6318,240.0,3494.1157,21.54202,2673.036,171.21764,700.35846,1683.0361,352.2279,910.0,54.853546,101.467064,1887.2439,361.8189
130,1932-08-31,2070WMW,3.9192584,0.9627159,3.9239771,3.3090973,1.1380256,10.738546,3.8549948,213.38132,0.0,0.0,0.0,0.008016651,0.018399727,0.033761688,4.2075786e-08,0.035364453,0.9905662,14.806065,110.86523,0.9092689,64.93127,6.4188027,41.946754,97.90207,18.58828,0.2798775,0.0,499.0924,1102.9456,240.0,3226.6516,20.0,2278.1204,162.51857,636.68256,1590.6681,194.84203,770.0,46.296688,92.410904,1745.486,245.92715
131,1932-09-30,2070WMW,3.7013845,1.0096407,3.6916926,3.2185674,1.0829551,10.21883,3.7822213,208.24574,0.0,0.0,0.0,0.02814352,0.0,0.0,0.0,0.023036519,1.1144756,13.437517,102.34892,0.9092689,60.976173,6.0616245,29.40891,153.50426,7.9518595,0.13164893,0.0,330.2914,1036.7479,235.0,3196.7083,20.0,1955.5608,157.40259,595.13745,1532.7039,210.67136,700.0,45.68944,87.59555,1667.9349,282.3517
132,1932-10-31,2070WMW,3.4124398,0.81318295,2.642447,2.2442772,1.3774658,8.854731,4.083067,208.24776,0.0,0.0,0.0,0.12054584,0.0,0.0,0.0,0.030140752,1.3210188,13.416717,115.61762,0.9092689,45.93124,9.088732,28.608912,43.145092,2.045732,0.24240957,0.0,127.19682,1005.0348,217.0,3124.5618,20.0,1786.6064,155.68701,536.51807,1470.9019,193.99402,662.1131,45.371265,86.54836,1596.9253,117.60459
133,1932-11-30,2070WMW,6.0258756,2.1712153,5.278264,4.6735086,2.5783713,43.46694,7.57135,327.6562,0.0,0.0,0.0,0.32657477,0.06773794,0.23585469,0.027306125,0.08252402,2.482073,17.49406,82.82792,0.9092689,46.759544,13.563142,23.210463,19.755175,2.5447254,0.44034365,0.0,503.02866,1029.9412,206.0,3180.5046,20.0,1591.6414,152.0,484.14896,1453.0548,176.34744,647.6069,25.0,86.310295,1565.434,109.099846
134,1932-12-31,2070WMW,14.120489,4.321942,9.16415,8.976328,4.770255,40.562233,10.500896,341.29938,0.8072254,4.832834,1.0492898,1.0082176,0.54267067,1.8217258,0.13009532,0.08589853,2.565124,25.286219,204.5955,9.153756,83.89495,22.06832,49.360973,47.880436,19.825972,2.7844584,0.3400544,1159.5266,1051.9972,206.0,3277.509,22.44088,1661.7366,152.0,504.2914,1470.0024,196.56023,651.3554,27.731173,86.55603,1576.0037,55.0
135,1933-01-31,2070WMW,41.500214,21.985773,42.240677,38.78188,8.367775,120.53221,13.658356,593.0966,5.4537687,13.721092,8.17985,5.3588643,1.7371645,3.83635,3.1460385,0.086452246,19.015268,37.87755,396.2573,31.623158,123.19123,27.163183,86.14637,142.1332,88.9753,5.2146506,4.9243307,870.0475,1153.9694,206.0,3675.144,39.9,1984.5791,165.0,564.46967,1531.6461,310.93356,674.6,30.0,91.37775,1667.3691,184.46005
136,1933-02-28,2070WMW,104.60655,26.851803,60.82923,63.196423,10.669674,121.010345,45.517567,558.2623,9.009804,37.651417,24.324078,10.629538,4.4790854,14.177173,3.2192454,0.09692054,28.409588,69.106476,396.58304,32.04862,138.7792,23.316309,101.58283,144.24593,77.92326,13.529442,10.725436,1682.4268,1257.9888,206.0,4089.317,86.1,2338.0112,188.0,567.0,1608.9703,393.77652,674.6,42.0,102.10318,1690.0,337.51617
137,1933-03-31,2070WMW,76.13944,7.155463,21.333212,28.563011,26.695225,192.03911,59.073967,1033.7233,5.219503,21.171412,20.18858,3.8566818,11.998375,38.80731,2.7878726,0.72053635,125.3682,53.07548,519.7389,32.17272,166.6979,43.93113,171.69318,241.34755,113.95885,18.090908,9.59615,3137.154,1430.5105,217.0,4310.0,110.765236,2807.4575,211.0,664.0,1730.4971,478.0818,735.0,55.72998,108.86316,1690.0,515.9413
138,1933-04-30,2070WMW,32.93162,2.6318169,7.13762,7.2730637,7.3375196,210.53427,43.680313,467.9337,1.2810655,6.036338,7.3547277,0.4909027,10.755952,57.698395,0.6144842,0.98905545,9.871807,25.873875,356.43005,11.00019,100.11509,31.845526,183.35414,381.07532,179.27206,13.986136,2.2530994,2627.752,1602.5573,240.0,4397.888,89.84069,2944.7317,216.28456,785.9392,1706.4209,524.0,819.44086,65.19412,108.237595,1713.0,442.59756
139,1933-05-31,2070WMW,23.380936,1.5217831,6.038069,5.4674807,5.716397,256.71524,29.785046,489.20203,0.8346044,4.883656,4.2792454,0.23177002,3.7539625,21.559017,0.087079816,0.89983463,20.927607,25.611225,308.65604,11.581315,154.4056,30.649157,74.067,211.48412,164.00557,5.6041665,0.7395492,3842.5784,1596.3113,240.0,4466.583,64.37843,3070.4397,218.6649,967.0,1577.3625,523.62616,882.0837,65.96666,104.02042,1778.5563,341.23053
140,1933-06-30,2070WMW,9.746326,0.2989998,1.7039454,0.8219556,1.8875138,94.33379,21.312584,271.6412,0.65288717,5.790838,3.925098,0.013644397,3.0030982,15.120789,0.009881222,0.9743246,2.3854394,26.91926,135.00526,2.9911468,28.013912,17.920954,22.142982,215.5107,109.27118,3.5938585,0.1488345,478.60233,1557.0835,240.0,4088.8232,59.04805,2812.773,211.27245,848.3913,1416.9535,513.0149,873.52484,60.375736,94.24565,1683.6056,229.72124
141,1933-07-31,2070WMW,7.610302,0.5778469,3.3585026,2.229233,1.3728876,22.363146,4.3865843,220.68806,0.0,0.0,0.0,0.011392913,0.55623627,1.7338455,0.0029148003,0.18379068,1.1580604,17.776297,94.126755,1.4793386,22.605556,7.242498,36.6548,92.70856,27.3196,1.062922,0.00970092,548.4625,1497.5708,240.0,3359.4329,30.912924,2160.4578,200.90349,627.9631,1308.4014,347.87714,775.21594,52.053616,82.57666,1521.8693,329.5248
142,1933-08-31,2070WMW,3.9732778,0.58920574,2.5917094,2.2751455,1.2520174,9.03676,4.5767984,196.65776,0.0,0.0,0.0,0.00541118,0.06533049,0.112583175,1.0001356e-07,0.0482252,1.0033587,13.25234,95.52502,1.4238721,62.06339,7.7708974,34.73005,88.88935,2.8844488,0.023274831,0.0,347.39856,1362.2543,240.0,3104.9314,20.0,1640.5618,192.38652,565.2849,1210.441,221.28809,675.20496,42.969196,72.66277,1383.6823,420.76584
143,1933-09-30,2070WMW,3.660578,0.6337258,2.5006397,2.2427783,1.2775664,9.027986,5.2632136,210.6125,0.0,0.0,0.0,0.019759947,0.0022322496,0.0034257022,5.9721315e-06,0.0351764,1.2053508,12.661923,96.38774,1.24591,60.93223,7.092913,28.326588,45.33555,4.163709,0.0119068045,0.0,242.85912,1249.9062,235.0,3126.578,20.0,1522.4669,187.56097,522.5131,1153.1476,160.57509,632.4668,34.303143,70.50529,1311.5597,331.4493
144,1933-10-31,2070WMW,3.093555,1.8397434,4.934863,4.4337087,1.0779562,14.886289,2.3982222,278.3451,0.0,0.0,0.0,0.33245263,0.04085104,0.08606613,0.0024682148,0.03709872,4.197912,16.556347,150.63115,1.565586,53.002316,5.4261255,40.768993,39.056202,5.332097,0.045602858,0.0,210.39891,1192.7026,217.0,3036.7576,20.0,1398.2657,186.24663,477.82297,1111.8351,148.65369,607.62665,25.897543,70.01972,1254.0612,312.2959
145,1933-11-30,2070WMW,4.68783,2.2583187,4.5318265,4.1127806,1.1765271,9.843279,3.4246411,220.8336,0.0,0.9278281,0.0,0.37979823,0.14141762,0.464869,0.096977785,0.051160924,1.7919003,12.431402,109.1569,0.9092689,41.674866,5.219657,30.410063,20.25496,3.041244,0.2848069,0.0,458.78278,1183.9437,206.0,2893.209,20.0,1306.4851,152.0,417.05685,1101.2673,132.76329,593.6095,25.0,69.81892,1231.729,332.1035
146,1933-12-31,2070WMW,60.183254,26.161978,45.791374,58.61077,20.166458,124.04896,21.69447,687.80225,10.3094425,32.71042,14.10193,15.147586,4.1695232,13.214402,2.5209322,0.15003513,81.8724,52.90807,583.6831,47.557842,176.5758,42.96469,129.3093,130.4915,104.4913,1.9653906,0.5674348,2466.8186,1289.3661,206.0,3368.0,42.528545,1700.883,152.0,567.0,1207.4688,236.56845,674.6,26.888395,70.29103,1466.98,394.44376
147,1934-01-31,2070WMW,147.812,23.158546,36.728252,44.16507,21.288551,242.74268,53.426483,765.51483,12.589882,26.27015,20.866335,10.164411,9.130506,19.036476,11.760959,0.4209258,104.63487,73.65463,418.31668,20.21581,192.34398,64.057396,95.87668,118.741104,53.780613,2.9257367,1.8627545,2935.9778,1513.6176,206.0,3814.0,41.5,2038.0077,165.0,567.0,1279.6694,328.4606,674.6,29.742155,72.06192,1568.918,535.51575
148,1934-02-28,2070WMW,130.68518,18.699097,34.96708,38.832146,34.19837,178.13225,69.231636,888.4868,37.81798,59.9916,54.44307,10.943711,16.439415,49.12484,3.788333,0.5650999,119.64184,73.10462,895.58325,65.01038,282.47638,93.055885,248.51073,140.38052,128.69191,10.358973,12.700122,5586.2993,1674.5732,206.0,4091.0,80.2,2895.5557,188.0,566.0,1507.1392,423.26364,674.6,38.0,84.48632,1690.0,750.8125
149,1934-03-31,2070WMW,133.11678,9.87121,24.293425,21.086782,9.329772,154.0262,58.786385,643.20825,30.38323,31.491768,37.76763,1.6236725,27.687996,84.54679,2.7488642,0.93347526,27.091856,67.80158,320.98,36.579178,120.24834,47.676876,191.44266,256.5707,185.5428,12.5409975,4.221095,2841.078,1807.5939,217.0,4552.0,120.7,3095.0,211.0,655.0,1644.6582,478.5,735.0,50.196903,85.898254,1690.0,924.7656
150,1934-04-30,2070WMW,29.560291,7.100123,15.895108,10.358545,3.931877,120.00782,17.133152,396.52356,1.2993816,9.778401,5.2024364,0.764689,3.3264918,16.846739,0.50576013,0.7745703,2.8488605,36.98895,146.02608,3.046482,26.865566,21.64383,20.0,240.35988,101.51271,6.4663,0.6744462,515.2574,1877.1671,240.0,4366.4233,105.90663,2991.3525,207.99023,632.81287,1485.1667,524.0,739.0574,55.745285,83.37477,1666.2213,764.30457
151,1934-05-31,2070WMW,11.859146,3.7925959,12.42172,7.446986,2.009724,138.09811,7.042089,340.03308,0.35037515,2.7217786,1.1074932,0.4069217,0.687509,3.7276218,0.06778288,0.42015266,3.935523,26.827753,105.06507,1.7269555,34.058506,11.927134,20.0,24.998508,42.08705,1.4324807,0.046063587,387.61337,1750.1604,230.58086,4091.3582,74.040344,2852.9211,199.82127,606.2208,1318.7614,440.76285,675.9477,56.209408,76.501396,1541.6963,537.43164
152,1934-06-30,2070WMW,5.0705395,1.2575825,5.9159036,4.0576134,1.1234864,46.958,2.3166275,229.66924,0.2788363,1.2691709,0.0,0.13799238,0.19869706,0.9445194,0.010443216,0.14837399,1.1679093,10.287339,66.82499,0.98054266,18.446281,6.8822527,20.0,22.658842,5.3858724,0.9202382,0.018429538,284.5651,1647.7983,240.0,3480.423,60.0,2569.1401,190.51552,556.98114,1213.3356,301.12494,571.8801,47.032276,60.863537,1427.5465,298.58282
153,1934-07-31,2070WMW,4.51955,1.015918,4.874066,4.0837903,1.0985426,20.548542,2.9975924,203.91287,0.0,0.0,0.0,0.02964856,0.07402015,0.21782893,0.0011879405,0.048528176,1.0589608,12.740219,65.447784,0.9092689,9.223141,6.2356772,35.0,7.1175647,2.920076,0.062422555,0.0,230.86095,1467.4004,240.0,2870.6975,32.013596,1940.7805,179.77919,397.67133,1107.0513,131.0,454.8566,36.894814,29.450068,1259.2032,367.7643
154,1934-08-31,2070WMW,3.8096051,1.3336248,4.842313,3.9363546,1.1444762,10.363864,3.1587825,188.0433,0.0,0.0,0.0,0.01568323,0.00028875214,0.000469783,1.3160838e-09,0.026097607,1.0883964,12.414898,79.90598,0.9092689,8.423801,5.0743723,35.0,105.35011,3.2579749,0.0,0.0,231.30315,1302.9663,240.0,2603.6653,20.0,1579.7152,171.01431,336.43942,1012.1183,131.0,361.85065,27.038616,10.0,1120.1815,231.96414
155,1934-09-30,2070WMW,4.4199553,1.4909806,4.856479,4.010474,1.3240875,9.843279,3.694227,198.67061,0.0,0.0,0.0,0.063310236,0.0,0.0,0.0,0.0221067,1.5623064,12.918555,103.41272,2.2648103,40.224792,5.403516,31.0,162.95216,35.88815,0.0,0.0,179.42068,1191.2487,235.0,2584.1477,20.0,1301.8682,167.24774,313.60925,960.7829,177.96234,355.52655,17.529026,9.792617,1056.0824,260.595
156,1934-10-31,2070WMW,4.30864,0.82101643,2.4059515,2.0931325,0.8959967,13.157443,2.6226115,233.75992,0.0,0.0,0.0,0.15817383,0.20615456,0.51174206,0.0050409595,0.06951701,1.511929,9.206897,126.20045,0.98972285,51.342148,4.6771564,18.0,70.56431,7.1105223,0.21085212,0.0,122.97236,1163.5856,217.0,2483.728,20.0,1203.7324,165.57588,288.37967,905.8591,204.52211,335.62122,10.433195,9.645297,1020.1705,87.95756
157,1934-11-30,2070WMW,30.354118,11.329128,24.837149,22.108114,6.8286405,154.86345,19.563316,588.7652,1.3557724,9.545017,7.0164123,2.723478,3.203449,12.407205,2.8113563,0.43973112,37.13533,31.39235,433.6277,9.009668,105.58004,21.343279,19.0,93.31632,33.30961,2.9423175,0.6158065,738.24475,1294.2823,206.0,2901.9246,34.406975,1479.837,152.0,356.41098,898.05115,269.05856,353.07343,13.267014,10.1990795,1030.2258,56.827934
158,1934-12-31,2070WMW,56.544228,17.763155,33.966473,29.096167,11.440258,127.07365,25.56099,463.4224,3.2486818,7.4332795,6.853281,6.4902396,3.7128413,13.864257,2.1356735,0.29301825,19.345913,35.402554,328.38516,7.7790275,140.48279,37.637234,76.85729,103.84055,33.842537,4.3475037,2.6347146,944.19214,1387.4347,206.0,3193.7415,39.8,1681.9517,152.0,474.52554,949.8961,347.26294,370.63065,17.546469,12.796926,1060.0636,273.46725
159,1935-01-31,2070WMW,169.25188,44.862404,77.73,86.175644,29.612654,389.9639,53.37101,1318.7985,36.12115,50.872517,74.52113,23.542633,17.860338,43.874336,9.834478,0.31406978,264.99756,122.23334,911.0746,77.868454,336.1852,49.796196,386.66006,263.6852,246.97485,28.699099,39.15151,4845.0547,1758.8547,206.0,3788.0,36.149933,2531.3174,160.0,567.0,1317.6025,439.0,601.97614,31.0,51.856297,1527.3392,349.00476
160,1935-02-28,2070WMW,113.86265,14.531685,29.687384,34.760895,25.589344,180.47075,49.603924,861.83374,13.977624,28.524555,34.865913,8.279749,27.492823,96.797295,4.5826674,0.52947426,51.790077,34.696003,577.0307,89.29135,166.01024,58.040276,321.73282,295.2253,221.6317,29.21671,22.728113,4241.331,1922.3336,206.0,4123.0,69.3,3002.0,177.0,567.0,1615.5636,439.0,674.6,40.0,74.58441,1690.0,603.1269
161,1935-03-31,2070WMW,74.177765,17.752245,47.729713,69.42126,34.54635,210.89656,35.918205,1065.9099,18.117208,50.23008,55.26303,10.43349,10.255907,36.898506,3.842032,0.42217946,125.15084,44.95341,1281.7882,101.634254,291.78162,66.69112,252.76242,273.81705,186.17319,34.021343,33.251152,5733.5728,2100.0,217.0,4482.0,115.4,3027.0,202.0,664.0,1763.0718,478.5,735.0,52.0,107.473175,1690.0,843.25995
162,1935-04-30,2070WMW,75.99806,17.354725,42.445587,63.26499,32.387573,288.42456,83.49582,1248.5059,6.74312,35.78099,31.914267,7.7293844,8.874039,52.951687,2.317102,1.3073877,115.13318,54.11837,1591.7076,81.702126,446.48154,94.88239,433.44147,682.7474,467.45166,36.51232,32.53175,10421.303,2300.0,240.0,4491.0,136.2,3234.0,269.0,792.0,2080.6746,524.0,845.0,68.0,133.0,1713.0,979.53784
163,1935-05-31,2070WMW,17.253874,2.9438436,10.533606,11.080983,6.4564753,209.242,32.140396,615.7054,2.0943687,10.779105,9.783962,0.33344203,2.8495731,18.203814,0.07107579,1.1656165,26.695637,36.861103,312.94412,13.574366,120.38594,50.902874,232.93665,489.66168,383.74057,11.011503,4.386772,2322.5696,2212.5613,240.0,4552.0,136.2,3325.3093,272.9194,911.4594,2109.6665,524.0,970.0,78.024536,136.44223,1894.7384,735.5609
164,1935-06-30,2070WMW,5.3393493,0.33627713,1.7282205,0.9378757,2.2967942,52.38924,5.9613595,284.93802,0.85187626,3.2486172,2.7522874,0.019293841,0.75496393,4.228387,0.0025486825,0.37553182,5.5708895,24.643555,140.44522,3.2123733,55.501984,18.509884,101.508,225.89978,129.89265,4.5249815,0.502244,611.51874,2099.2358,240.0,4147.355,113.136024,2995.8384,265.14645,855.7167,2033.0659,494.87643,969.3957,71.43288,123.411514,2016.8798,563.75757
165,1935-07-31,2070WMW,5.2458243,1.3815943,7.241533,4.904365,1.7532438,22.119928,3.1495922,249.38399,0.15824127,0.88071185,0.0,0.033981893,0.19674717,0.68218654,0.0019433284,0.097495146,2.2420564,20.596458,97.95639,1.5843222,70.85391,9.378144,37.21496,95.818756,29.001001,4.4038033,0.3435475,597.218,1949.6453,240.0,3545.7825,81.84463,2729.3562,254.52823,719.39355,1920.1257,309.11838,866.17804,64.60634,107.39976,1848.6998,181.059
166,1935-08-31,2070WMW,3.7530868,1.4284104,5.6661673,4.8829675,1.5437559,10.294146,3.3169162,230.97263,0.0,0.0,0.0,0.017105985,0.040630605,0.07788511,1.2105431e-07,0.038571805,1.4674366,15.518947,119.89084,1.1617081,84.47682,6.9322762,39.471775,194.68668,17.063013,0.800215,0.027121622,744.5848,1798.774,240.0,3264.4753,65.0,2236.2456,245.40146,701.95306,1821.1074,255.71225,770.0,54.47322,94.01608,1706.7968,180.56712
